date,qty,day_step,qty_D-1,day_step_D-1,qty_D-2,day_step_D-2,qty_D-3,day_step_D-3,qty_D-4,day_step_D-4,qty_D-5,day_step_D-5,qty_D-6,day_step_D-6,qty_D-7,day_step_D-7,qty_D-8,day_step_D-8,qty_D-9,day_step_D-9,qty_D-10,day_step_D-10,qty_D-11,day_step_D-11,qty_D-12,day_step_D-12,qty_D-13,day_step_D-13,qty_D-14,day_step_D-14,year,month,day,week_of_year,day_of_week,is_national_holiday,is_state_holiday,is_holiday,year_freq
2024-01-04,36,194,40.0,193.0,39.0,192.0,43.0,191.0,39.0,190.0,46.0,189.0,47.0,186.0,40.0,187.0,36.0,188.0,41.0,185.0,57.0,184.0,45.0,183.0,40.0,182.0,35.0,181.0,40.0,180.0,2024,1.0,4.0,1.0,3.0,0,0,0,93
2024-01-05,41,195,36.0,194.0,40.0,193.0,39.0,192.0,43.0,191.0,39.0,190.0,46.0,189.0,47.0,186.0,40.0,187.0,36.0,188.0,41.0,185.0,57.0,184.0,45.0,183.0,40.0,182.0,35.0,181.0,2024,1.0,5.0,1.0,4.0,0,0,0,93
2024-01-05,42,196,41.0,195.0,36.0,194.0,40.0,193.0,39.0,192.0,43.0,191.0,39.0,190.0,46.0,189.0,47.0,186.0,40.0,187.0,36.0,188.0,41.0,185.0,57.0,184.0,45.0,183.0,40.0,182.0,2024,1.0,5.0,1.0,4.0,0,0,0,93
2024-01-05,33,197,42.0,196.0,41.0,195.0,36.0,194.0,40.0,193.0,39.0,192.0,43.0,191.0,39.0,190.0,46.0,189.0,47.0,186.0,40.0,187.0,36.0,188.0,41.0,185.0,57.0,184.0,45.0,183.0,2024,1.0,5.0,1.0,4.0,0,0,0,93
2024-01-06,38,200,33.0,197.0,42.0,196.0,41.0,195.0,36.0,194.0,40.0,193.0,39.0,192.0,43.0,191.0,39.0,190.0,46.0,189.0,47.0,186.0,40.0,187.0,36.0,188.0,41.0,185.0,57.0,184.0,2024,1.0,6.0,1.0,5.0,0,0,0,93
2024-01-06,43,198,38.0,200.0,33.0,197.0,42.0,196.0,41.0,195.0,36.0,194.0,40.0,193.0,39.0,192.0,43.0,191.0,39.0,190.0,46.0,189.0,47.0,186.0,40.0,187.0,36.0,188.0,41.0,185.0,2024,1.0,6.0,1.0,5.0,0,0,0,93
2024-01-06,50,199,43.0,198.0,38.0,200.0,33.0,197.0,42.0,196.0,41.0,195.0,36.0,194.0,40.0,193.0,39.0,192.0,43.0,191.0,39.0,190.0,46.0,189.0,47.0,186.0,40.0,187.0,36.0,188.0,2024,1.0,6.0,1.0,5.0,0,0,0,93
2024-01-07,49,202,50.0,199.0,43.0,198.0,38.0,200.0,33.0,197.0,42.0,196.0,41.0,195.0,36.0,194.0,40.0,193.0,39.0,192.0,43.0,191.0,39.0,190.0,46.0,189.0,47.0,186.0,40.0,187.0,2024,1.0,7.0,1.0,6.0,0,0,0,93
2024-01-07,55,203,49.0,202.0,50.0,199.0,43.0,198.0,38.0,200.0,33.0,197.0,42.0,196.0,41.0,195.0,36.0,194.0,40.0,193.0,39.0,192.0,43.0,191.0,39.0,190.0,46.0,189.0,47.0,186.0,2024,1.0,7.0,1.0,6.0,0,0,0,93
2024-01-07,50,201,55.0,203.0,49.0,202.0,50.0,199.0,43.0,198.0,38.0,200.0,33.0,197.0,42.0,196.0,41.0,195.0,36.0,194.0,40.0,193.0,39.0,192.0,43.0,191.0,39.0,190.0,46.0,189.0,2024,1.0,7.0,1.0,6.0,0,0,0,93
2024-01-08,55,206,50.0,201.0,55.0,203.0,49.0,202.0,50.0,199.0,43.0,198.0,38.0,200.0,33.0,197.0,42.0,196.0,41.0,195.0,36.0,194.0,40.0,193.0,39.0,192.0,43.0,191.0,39.0,190.0,2024,1.0,8.0,2.0,0.0,0,0,0,93
2024-01-08,50,204,55.0,206.0,50.0,201.0,55.0,203.0,49.0,202.0,50.0,199.0,43.0,198.0,38.0,200.0,33.0,197.0,42.0,196.0,41.0,195.0,36.0,194.0,40.0,193.0,39.0,192.0,43.0,191.0,2024,1.0,8.0,2.0,0.0,0,0,0,93
2024-01-08,48,205,50.0,204.0,55.0,206.0,50.0,201.0,55.0,203.0,49.0,202.0,50.0,199.0,43.0,198.0,38.0,200.0,33.0,197.0,42.0,196.0,41.0,195.0,36.0,194.0,40.0,193.0,39.0,192.0,2024,1.0,8.0,2.0,0.0,0,0,0,93
2024-01-09,51,207,48.0,205.0,50.0,204.0,55.0,206.0,50.0,201.0,55.0,203.0,49.0,202.0,50.0,199.0,43.0,198.0,38.0,200.0,33.0,197.0,42.0,196.0,41.0,195.0,36.0,194.0,40.0,193.0,2024,1.0,9.0,2.0,1.0,0,0,0,93
2024-01-09,43,208,51.0,207.0,48.0,205.0,50.0,204.0,55.0,206.0,50.0,201.0,55.0,203.0,49.0,202.0,50.0,199.0,43.0,198.0,38.0,200.0,33.0,197.0,42.0,196.0,41.0,195.0,36.0,194.0,2024,1.0,9.0,2.0,1.0,0,0,0,93
2024-01-09,52,209,43.0,208.0,51.0,207.0,48.0,205.0,50.0,204.0,55.0,206.0,50.0,201.0,55.0,203.0,49.0,202.0,50.0,199.0,43.0,198.0,38.0,200.0,33.0,197.0,42.0,196.0,41.0,195.0,2024,1.0,9.0,2.0,1.0,0,0,0,93
2024-01-10,45,210,52.0,209.0,43.0,208.0,51.0,207.0,48.0,205.0,50.0,204.0,55.0,206.0,50.0,201.0,55.0,203.0,49.0,202.0,50.0,199.0,43.0,198.0,38.0,200.0,33.0,197.0,42.0,196.0,2024,1.0,10.0,2.0,2.0,0,0,0,93
2024-01-10,38,211,45.0,210.0,52.0,209.0,43.0,208.0,51.0,207.0,48.0,205.0,50.0,204.0,55.0,206.0,50.0,201.0,55.0,203.0,49.0,202.0,50.0,199.0,43.0,198.0,38.0,200.0,33.0,197.0,2024,1.0,10.0,2.0,2.0,0,0,0,93
2024-01-10,31,212,38.0,211.0,45.0,210.0,52.0,209.0,43.0,208.0,51.0,207.0,48.0,205.0,50.0,204.0,55.0,206.0,50.0,201.0,55.0,203.0,49.0,202.0,50.0,199.0,43.0,198.0,38.0,200.0,2024,1.0,10.0,2.0,2.0,0,0,0,93
2024-01-11,38,213,31.0,212.0,38.0,211.0,45.0,210.0,52.0,209.0,43.0,208.0,51.0,207.0,48.0,205.0,50.0,204.0,55.0,206.0,50.0,201.0,55.0,203.0,49.0,202.0,50.0,199.0,43.0,198.0,2024,1.0,11.0,2.0,3.0,0,0,0,93
2024-01-11,47,214,38.0,213.0,31.0,212.0,38.0,211.0,45.0,210.0,52.0,209.0,43.0,208.0,51.0,207.0,48.0,205.0,50.0,204.0,55.0,206.0,50.0,201.0,55.0,203.0,49.0,202.0,50.0,199.0,2024,1.0,11.0,2.0,3.0,0,0,0,93
2024-01-11,35,215,47.0,214.0,38.0,213.0,31.0,212.0,38.0,211.0,45.0,210.0,52.0,209.0,43.0,208.0,51.0,207.0,48.0,205.0,50.0,204.0,55.0,206.0,50.0,201.0,55.0,203.0,49.0,202.0,2024,1.0,11.0,2.0,3.0,0,0,0,93
2024-01-12,45,216,35.0,215.0,47.0,214.0,38.0,213.0,31.0,212.0,38.0,211.0,45.0,210.0,52.0,209.0,43.0,208.0,51.0,207.0,48.0,205.0,50.0,204.0,55.0,206.0,50.0,201.0,55.0,203.0,2024,1.0,12.0,2.0,4.0,0,0,0,93
2024-01-12,52,217,45.0,216.0,35.0,215.0,47.0,214.0,38.0,213.0,31.0,212.0,38.0,211.0,45.0,210.0,52.0,209.0,43.0,208.0,51.0,207.0,48.0,205.0,50.0,204.0,55.0,206.0,50.0,201.0,2024,1.0,12.0,2.0,4.0,0,0,0,93
2024-01-12,40,218,52.0,217.0,45.0,216.0,35.0,215.0,47.0,214.0,38.0,213.0,31.0,212.0,38.0,211.0,45.0,210.0,52.0,209.0,43.0,208.0,51.0,207.0,48.0,205.0,50.0,204.0,55.0,206.0,2024,1.0,12.0,2.0,4.0,0,0,0,93
2024-01-13,44,220,40.0,218.0,52.0,217.0,45.0,216.0,35.0,215.0,47.0,214.0,38.0,213.0,31.0,212.0,38.0,211.0,45.0,210.0,52.0,209.0,43.0,208.0,51.0,207.0,48.0,205.0,50.0,204.0,2024,1.0,13.0,2.0,5.0,0,0,0,93
2024-01-13,57,221,44.0,220.0,40.0,218.0,52.0,217.0,45.0,216.0,35.0,215.0,47.0,214.0,38.0,213.0,31.0,212.0,38.0,211.0,45.0,210.0,52.0,209.0,43.0,208.0,51.0,207.0,48.0,205.0,2024,1.0,13.0,2.0,5.0,0,0,0,93
2024-01-13,35,219,57.0,221.0,44.0,220.0,40.0,218.0,52.0,217.0,45.0,216.0,35.0,215.0,47.0,214.0,38.0,213.0,31.0,212.0,38.0,211.0,45.0,210.0,52.0,209.0,43.0,208.0,51.0,207.0,2024,1.0,13.0,2.0,5.0,0,0,0,93
2024-01-14,40,222,35.0,219.0,57.0,221.0,44.0,220.0,40.0,218.0,52.0,217.0,45.0,216.0,35.0,215.0,47.0,214.0,38.0,213.0,31.0,212.0,38.0,211.0,45.0,210.0,52.0,209.0,43.0,208.0,2024,1.0,14.0,2.0,6.0,0,0,0,93
2024-01-14,44,223,40.0,222.0,35.0,219.0,57.0,221.0,44.0,220.0,40.0,218.0,52.0,217.0,45.0,216.0,35.0,215.0,47.0,214.0,38.0,213.0,31.0,212.0,38.0,211.0,45.0,210.0,52.0,209.0,2024,1.0,14.0,2.0,6.0,0,0,0,93
2024-01-14,40,224,44.0,223.0,40.0,222.0,35.0,219.0,57.0,221.0,44.0,220.0,40.0,218.0,52.0,217.0,45.0,216.0,35.0,215.0,47.0,214.0,38.0,213.0,31.0,212.0,38.0,211.0,45.0,210.0,2024,1.0,14.0,2.0,6.0,0,0,0,93
2024-01-15,51,225,40.0,224.0,44.0,223.0,40.0,222.0,35.0,219.0,57.0,221.0,44.0,220.0,40.0,218.0,52.0,217.0,45.0,216.0,35.0,215.0,47.0,214.0,38.0,213.0,31.0,212.0,38.0,211.0,2024,1.0,15.0,3.0,0.0,1,0,1,93
2024-01-15,43,226,51.0,225.0,40.0,224.0,44.0,223.0,40.0,222.0,35.0,219.0,57.0,221.0,44.0,220.0,40.0,218.0,52.0,217.0,45.0,216.0,35.0,215.0,47.0,214.0,38.0,213.0,31.0,212.0,2024,1.0,15.0,3.0,0.0,1,0,1,93
2024-01-15,37,227,43.0,226.0,51.0,225.0,40.0,224.0,44.0,223.0,40.0,222.0,35.0,219.0,57.0,221.0,44.0,220.0,40.0,218.0,52.0,217.0,45.0,216.0,35.0,215.0,47.0,214.0,38.0,213.0,2024,1.0,15.0,3.0,0.0,1,0,1,93
2024-01-16,48,229,37.0,227.0,43.0,226.0,51.0,225.0,40.0,224.0,44.0,223.0,40.0,222.0,35.0,219.0,57.0,221.0,44.0,220.0,40.0,218.0,52.0,217.0,45.0,216.0,35.0,215.0,47.0,214.0,2024,1.0,16.0,3.0,1.0,0,0,0,93
2024-01-16,40,228,48.0,229.0,37.0,227.0,43.0,226.0,51.0,225.0,40.0,224.0,44.0,223.0,40.0,222.0,35.0,219.0,57.0,221.0,44.0,220.0,40.0,218.0,52.0,217.0,45.0,216.0,35.0,215.0,2024,1.0,16.0,3.0,1.0,0,0,0,93
2024-01-16,44,230,40.0,228.0,48.0,229.0,37.0,227.0,43.0,226.0,51.0,225.0,40.0,224.0,44.0,223.0,40.0,222.0,35.0,219.0,57.0,221.0,44.0,220.0,40.0,218.0,52.0,217.0,45.0,216.0,2024,1.0,16.0,3.0,1.0,0,0,0,93
2024-01-17,61,231,44.0,230.0,40.0,228.0,48.0,229.0,37.0,227.0,43.0,226.0,51.0,225.0,40.0,224.0,44.0,223.0,40.0,222.0,35.0,219.0,57.0,221.0,44.0,220.0,40.0,218.0,52.0,217.0,2024,1.0,17.0,3.0,2.0,0,0,0,93
2024-01-17,58,232,61.0,231.0,44.0,230.0,40.0,228.0,48.0,229.0,37.0,227.0,43.0,226.0,51.0,225.0,40.0,224.0,44.0,223.0,40.0,222.0,35.0,219.0,57.0,221.0,44.0,220.0,40.0,218.0,2024,1.0,17.0,3.0,2.0,0,0,0,93
2024-01-17,34,233,58.0,232.0,61.0,231.0,44.0,230.0,40.0,228.0,48.0,229.0,37.0,227.0,43.0,226.0,51.0,225.0,40.0,224.0,44.0,223.0,40.0,222.0,35.0,219.0,57.0,221.0,44.0,220.0,2024,1.0,17.0,3.0,2.0,0,0,0,93
2024-01-18,39,235,34.0,233.0,58.0,232.0,61.0,231.0,44.0,230.0,40.0,228.0,48.0,229.0,37.0,227.0,43.0,226.0,51.0,225.0,40.0,224.0,44.0,223.0,40.0,222.0,35.0,219.0,57.0,221.0,2024,1.0,18.0,3.0,3.0,0,0,0,93
2024-01-18,44,236,39.0,235.0,34.0,233.0,58.0,232.0,61.0,231.0,44.0,230.0,40.0,228.0,48.0,229.0,37.0,227.0,43.0,226.0,51.0,225.0,40.0,224.0,44.0,223.0,40.0,222.0,35.0,219.0,2024,1.0,18.0,3.0,3.0,0,0,0,93
2024-01-18,49,234,44.0,236.0,39.0,235.0,34.0,233.0,58.0,232.0,61.0,231.0,44.0,230.0,40.0,228.0,48.0,229.0,37.0,227.0,43.0,226.0,51.0,225.0,40.0,224.0,44.0,223.0,40.0,222.0,2024,1.0,18.0,3.0,3.0,0,0,0,93
2024-01-19,62,239,49.0,234.0,44.0,236.0,39.0,235.0,34.0,233.0,58.0,232.0,61.0,231.0,44.0,230.0,40.0,228.0,48.0,229.0,37.0,227.0,43.0,226.0,51.0,225.0,40.0,224.0,44.0,223.0,2024,1.0,19.0,3.0,4.0,0,0,0,93
2024-01-19,49,237,62.0,239.0,49.0,234.0,44.0,236.0,39.0,235.0,34.0,233.0,58.0,232.0,61.0,231.0,44.0,230.0,40.0,228.0,48.0,229.0,37.0,227.0,43.0,226.0,51.0,225.0,40.0,224.0,2024,1.0,19.0,3.0,4.0,0,0,0,93
2024-01-19,50,238,49.0,237.0,62.0,239.0,49.0,234.0,44.0,236.0,39.0,235.0,34.0,233.0,58.0,232.0,61.0,231.0,44.0,230.0,40.0,228.0,48.0,229.0,37.0,227.0,43.0,226.0,51.0,225.0,2024,1.0,19.0,3.0,4.0,0,0,0,93
2024-01-20,51,240,50.0,238.0,49.0,237.0,62.0,239.0,49.0,234.0,44.0,236.0,39.0,235.0,34.0,233.0,58.0,232.0,61.0,231.0,44.0,230.0,40.0,228.0,48.0,229.0,37.0,227.0,43.0,226.0,2024,1.0,20.0,3.0,5.0,0,0,0,93
2024-01-20,48,241,51.0,240.0,50.0,238.0,49.0,237.0,62.0,239.0,49.0,234.0,44.0,236.0,39.0,235.0,34.0,233.0,58.0,232.0,61.0,231.0,44.0,230.0,40.0,228.0,48.0,229.0,37.0,227.0,2024,1.0,20.0,3.0,5.0,0,0,0,93
2024-01-20,41,242,48.0,241.0,51.0,240.0,50.0,238.0,49.0,237.0,62.0,239.0,49.0,234.0,44.0,236.0,39.0,235.0,34.0,233.0,58.0,232.0,61.0,231.0,44.0,230.0,40.0,228.0,48.0,229.0,2024,1.0,20.0,3.0,5.0,0,0,0,93
2024-01-21,48,243,41.0,242.0,48.0,241.0,51.0,240.0,50.0,238.0,49.0,237.0,62.0,239.0,49.0,234.0,44.0,236.0,39.0,235.0,34.0,233.0,58.0,232.0,61.0,231.0,44.0,230.0,40.0,228.0,2024,1.0,21.0,3.0,6.0,0,0,0,93
2024-01-21,45,244,48.0,243.0,41.0,242.0,48.0,241.0,51.0,240.0,50.0,238.0,49.0,237.0,62.0,239.0,49.0,234.0,44.0,236.0,39.0,235.0,34.0,233.0,58.0,232.0,61.0,231.0,44.0,230.0,2024,1.0,21.0,3.0,6.0,0,0,0,93
2024-01-21,34,245,45.0,244.0,48.0,243.0,41.0,242.0,48.0,241.0,51.0,240.0,50.0,238.0,49.0,237.0,62.0,239.0,49.0,234.0,44.0,236.0,39.0,235.0,34.0,233.0,58.0,232.0,61.0,231.0,2024,1.0,21.0,3.0,6.0,0,0,0,93
2024-01-22,46,246,34.0,245.0,45.0,244.0,48.0,243.0,41.0,242.0,48.0,241.0,51.0,240.0,50.0,238.0,49.0,237.0,62.0,239.0,49.0,234.0,44.0,236.0,39.0,235.0,34.0,233.0,58.0,232.0,2024,1.0,22.0,4.0,0.0,0,0,0,93
2024-01-22,57,247,46.0,246.0,34.0,245.0,45.0,244.0,48.0,243.0,41.0,242.0,48.0,241.0,51.0,240.0,50.0,238.0,49.0,237.0,62.0,239.0,49.0,234.0,44.0,236.0,39.0,235.0,34.0,233.0,2024,1.0,22.0,4.0,0.0,0,0,0,93
2024-01-22,42,248,57.0,247.0,46.0,246.0,34.0,245.0,45.0,244.0,48.0,243.0,41.0,242.0,48.0,241.0,51.0,240.0,50.0,238.0,49.0,237.0,62.0,239.0,49.0,234.0,44.0,236.0,39.0,235.0,2024,1.0,22.0,4.0,0.0,0,0,0,93
2024-01-23,60,249,42.0,248.0,57.0,247.0,46.0,246.0,34.0,245.0,45.0,244.0,48.0,243.0,41.0,242.0,48.0,241.0,51.0,240.0,50.0,238.0,49.0,237.0,62.0,239.0,49.0,234.0,44.0,236.0,2024,1.0,23.0,4.0,1.0,0,0,0,93
2024-01-23,51,250,60.0,249.0,42.0,248.0,57.0,247.0,46.0,246.0,34.0,245.0,45.0,244.0,48.0,243.0,41.0,242.0,48.0,241.0,51.0,240.0,50.0,238.0,49.0,237.0,62.0,239.0,49.0,234.0,2024,1.0,23.0,4.0,1.0,0,0,0,93
2024-01-23,43,251,51.0,250.0,60.0,249.0,42.0,248.0,57.0,247.0,46.0,246.0,34.0,245.0,45.0,244.0,48.0,243.0,41.0,242.0,48.0,241.0,51.0,240.0,50.0,238.0,49.0,237.0,62.0,239.0,2024,1.0,23.0,4.0,1.0,0,0,0,93
2024-01-24,52,254,43.0,251.0,51.0,250.0,60.0,249.0,42.0,248.0,57.0,247.0,46.0,246.0,34.0,245.0,45.0,244.0,48.0,243.0,41.0,242.0,48.0,241.0,51.0,240.0,50.0,238.0,49.0,237.0,2024,1.0,24.0,4.0,2.0,0,0,0,93
2024-01-24,52,252,52.0,254.0,43.0,251.0,51.0,250.0,60.0,249.0,42.0,248.0,57.0,247.0,46.0,246.0,34.0,245.0,45.0,244.0,48.0,243.0,41.0,242.0,48.0,241.0,51.0,240.0,50.0,238.0,2024,1.0,24.0,4.0,2.0,0,0,0,93
2024-01-24,51,253,52.0,252.0,52.0,254.0,43.0,251.0,51.0,250.0,60.0,249.0,42.0,248.0,57.0,247.0,46.0,246.0,34.0,245.0,45.0,244.0,48.0,243.0,41.0,242.0,48.0,241.0,51.0,240.0,2024,1.0,24.0,4.0,2.0,0,0,0,93
2024-01-25,40,255,51.0,253.0,52.0,252.0,52.0,254.0,43.0,251.0,51.0,250.0,60.0,249.0,42.0,248.0,57.0,247.0,46.0,246.0,34.0,245.0,45.0,244.0,48.0,243.0,41.0,242.0,48.0,241.0,2024,1.0,25.0,4.0,3.0,0,0,0,93
2024-01-25,50,256,40.0,255.0,51.0,253.0,52.0,252.0,52.0,254.0,43.0,251.0,51.0,250.0,60.0,249.0,42.0,248.0,57.0,247.0,46.0,246.0,34.0,245.0,45.0,244.0,48.0,243.0,41.0,242.0,2024,1.0,25.0,4.0,3.0,0,0,0,93
2024-01-25,51,257,50.0,256.0,40.0,255.0,51.0,253.0,52.0,252.0,52.0,254.0,43.0,251.0,51.0,250.0,60.0,249.0,42.0,248.0,57.0,247.0,46.0,246.0,34.0,245.0,45.0,244.0,48.0,243.0,2024,1.0,25.0,4.0,3.0,0,0,0,93
2024-01-26,53,258,51.0,257.0,50.0,256.0,40.0,255.0,51.0,253.0,52.0,252.0,52.0,254.0,43.0,251.0,51.0,250.0,60.0,249.0,42.0,248.0,57.0,247.0,46.0,246.0,34.0,245.0,45.0,244.0,2024,1.0,26.0,4.0,4.0,0,0,0,93
2024-01-26,54,259,53.0,258.0,51.0,257.0,50.0,256.0,40.0,255.0,51.0,253.0,52.0,252.0,52.0,254.0,43.0,251.0,51.0,250.0,60.0,249.0,42.0,248.0,57.0,247.0,46.0,246.0,34.0,245.0,2024,1.0,26.0,4.0,4.0,0,0,0,93
2024-01-26,49,260,54.0,259.0,53.0,258.0,51.0,257.0,50.0,256.0,40.0,255.0,51.0,253.0,52.0,252.0,52.0,254.0,43.0,251.0,51.0,250.0,60.0,249.0,42.0,248.0,57.0,247.0,46.0,246.0,2024,1.0,26.0,4.0,4.0,0,0,0,93
2024-01-27,63,261,49.0,260.0,54.0,259.0,53.0,258.0,51.0,257.0,50.0,256.0,40.0,255.0,51.0,253.0,52.0,252.0,52.0,254.0,43.0,251.0,51.0,250.0,60.0,249.0,42.0,248.0,57.0,247.0,2024,1.0,27.0,4.0,5.0,0,0,0,93
2024-01-27,46,262,63.0,261.0,49.0,260.0,54.0,259.0,53.0,258.0,51.0,257.0,50.0,256.0,40.0,255.0,51.0,253.0,52.0,252.0,52.0,254.0,43.0,251.0,51.0,250.0,60.0,249.0,42.0,248.0,2024,1.0,27.0,4.0,5.0,0,0,0,93
2024-01-27,47,263,46.0,262.0,63.0,261.0,49.0,260.0,54.0,259.0,53.0,258.0,51.0,257.0,50.0,256.0,40.0,255.0,51.0,253.0,52.0,252.0,52.0,254.0,43.0,251.0,51.0,250.0,60.0,249.0,2024,1.0,27.0,4.0,5.0,0,0,0,93
2024-01-28,53,265,47.0,263.0,46.0,262.0,63.0,261.0,49.0,260.0,54.0,259.0,53.0,258.0,51.0,257.0,50.0,256.0,40.0,255.0,51.0,253.0,52.0,252.0,52.0,254.0,43.0,251.0,51.0,250.0,2024,1.0,28.0,4.0,6.0,0,0,0,93
2024-01-28,46,264,53.0,265.0,47.0,263.0,46.0,262.0,63.0,261.0,49.0,260.0,54.0,259.0,53.0,258.0,51.0,257.0,50.0,256.0,40.0,255.0,51.0,253.0,52.0,252.0,52.0,254.0,43.0,251.0,2024,1.0,28.0,4.0,6.0,0,0,0,93
2024-01-28,62,266,46.0,264.0,53.0,265.0,47.0,263.0,46.0,262.0,63.0,261.0,49.0,260.0,54.0,259.0,53.0,258.0,51.0,257.0,50.0,256.0,40.0,255.0,51.0,253.0,52.0,252.0,52.0,254.0,2024,1.0,28.0,4.0,6.0,0,0,0,93
2024-01-29,67,268,62.0,266.0,46.0,264.0,53.0,265.0,47.0,263.0,46.0,262.0,63.0,261.0,49.0,260.0,54.0,259.0,53.0,258.0,51.0,257.0,50.0,256.0,40.0,255.0,51.0,253.0,52.0,252.0,2024,1.0,29.0,5.0,0.0,0,0,0,93
2024-01-29,58,267,67.0,268.0,62.0,266.0,46.0,264.0,53.0,265.0,47.0,263.0,46.0,262.0,63.0,261.0,49.0,260.0,54.0,259.0,53.0,258.0,51.0,257.0,50.0,256.0,40.0,255.0,51.0,253.0,2024,1.0,29.0,5.0,0.0,0,0,0,93
2024-01-29,58,269,58.0,267.0,67.0,268.0,62.0,266.0,46.0,264.0,53.0,265.0,47.0,263.0,46.0,262.0,63.0,261.0,49.0,260.0,54.0,259.0,53.0,258.0,51.0,257.0,50.0,256.0,40.0,255.0,2024,1.0,29.0,5.0,0.0,0,0,0,93
2024-01-30,50,271,58.0,269.0,58.0,267.0,67.0,268.0,62.0,266.0,46.0,264.0,53.0,265.0,47.0,263.0,46.0,262.0,63.0,261.0,49.0,260.0,54.0,259.0,53.0,258.0,51.0,257.0,50.0,256.0,2024,1.0,30.0,5.0,1.0,0,0,0,93
2024-01-30,49,270,50.0,271.0,58.0,269.0,58.0,267.0,67.0,268.0,62.0,266.0,46.0,264.0,53.0,265.0,47.0,263.0,46.0,262.0,63.0,261.0,49.0,260.0,54.0,259.0,53.0,258.0,51.0,257.0,2024,1.0,30.0,5.0,1.0,0,0,0,93
2024-01-30,55,272,49.0,270.0,50.0,271.0,58.0,269.0,58.0,267.0,67.0,268.0,62.0,266.0,46.0,264.0,53.0,265.0,47.0,263.0,46.0,262.0,63.0,261.0,49.0,260.0,54.0,259.0,53.0,258.0,2024,1.0,30.0,5.0,1.0,0,0,0,93
2024-01-31,53,274,55.0,272.0,49.0,270.0,50.0,271.0,58.0,269.0,58.0,267.0,67.0,268.0,62.0,266.0,46.0,264.0,53.0,265.0,47.0,263.0,46.0,262.0,63.0,261.0,49.0,260.0,54.0,259.0,2024,1.0,31.0,5.0,2.0,0,0,0,93
2024-01-31,57,273,53.0,274.0,55.0,272.0,49.0,270.0,50.0,271.0,58.0,269.0,58.0,267.0,67.0,268.0,62.0,266.0,46.0,264.0,53.0,265.0,47.0,263.0,46.0,262.0,63.0,261.0,49.0,260.0,2024,1.0,31.0,5.0,2.0,0,0,0,93
2024-01-31,52,275,57.0,273.0,53.0,274.0,55.0,272.0,49.0,270.0,50.0,271.0,58.0,269.0,58.0,267.0,67.0,268.0,62.0,266.0,46.0,264.0,53.0,265.0,47.0,263.0,46.0,262.0,63.0,261.0,2024,1.0,31.0,5.0,2.0,0,0,0,93
