date,qty,day_step,qty_D-1,day_step_D-1,qty_D-2,day_step_D-2,qty_D-3,day_step_D-3,qty_D-4,day_step_D-4,qty_D-5,day_step_D-5,qty_D-6,day_step_D-6,qty_D-7,day_step_D-7,qty_D-8,day_step_D-8,qty_D-9,day_step_D-9,qty_D-10,day_step_D-10,qty_D-11,day_step_D-11,qty_D-12,day_step_D-12,qty_D-13,day_step_D-13,qty_D-14,day_step_D-14,year,month,day,week_of_year,day_of_week,is_national_holiday,is_state_holiday,is_holiday,year_freq
2021-06-26,16.0,2327,6.0,2326.0,13.0,2325.0,4.0,2324.0,9.0,2321.0,9.0,2322.0,8.0,2323.0,5.0,2320.0,10.0,2319.0,8.0,2318.0,5.0,2317.0,11.0,2316.0,18.0,2315.0,10.0,2312.0,15.0,2313.0,2021,6.0,26.0,25.0,5.0,0,0,0,1095
2021-06-26,7.0,2328,16.0,2327.0,6.0,2326.0,13.0,2325.0,4.0,2324.0,9.0,2321.0,9.0,2322.0,8.0,2323.0,5.0,2320.0,10.0,2319.0,8.0,2318.0,5.0,2317.0,11.0,2316.0,18.0,2315.0,10.0,2312.0,2021,6.0,26.0,25.0,5.0,0,0,0,1095
2021-06-26,9.0,2329,7.0,2328.0,16.0,2327.0,6.0,2326.0,13.0,2325.0,4.0,2324.0,9.0,2321.0,9.0,2322.0,8.0,2323.0,5.0,2320.0,10.0,2319.0,8.0,2318.0,5.0,2317.0,11.0,2316.0,18.0,2315.0,2021,6.0,26.0,25.0,5.0,0,0,0,1095
2021-06-27,6.0,2331,9.0,2329.0,7.0,2328.0,16.0,2327.0,6.0,2326.0,13.0,2325.0,4.0,2324.0,9.0,2321.0,9.0,2322.0,8.0,2323.0,5.0,2320.0,10.0,2319.0,8.0,2318.0,5.0,2317.0,11.0,2316.0,2021,6.0,27.0,25.0,6.0,0,0,0,1095
2021-06-27,10.0,2332,6.0,2331.0,9.0,2329.0,7.0,2328.0,16.0,2327.0,6.0,2326.0,13.0,2325.0,4.0,2324.0,9.0,2321.0,9.0,2322.0,8.0,2323.0,5.0,2320.0,10.0,2319.0,8.0,2318.0,5.0,2317.0,2021,6.0,27.0,25.0,6.0,0,0,0,1095
2021-06-27,5.0,2330,10.0,2332.0,6.0,2331.0,9.0,2329.0,7.0,2328.0,16.0,2327.0,6.0,2326.0,13.0,2325.0,4.0,2324.0,9.0,2321.0,9.0,2322.0,8.0,2323.0,5.0,2320.0,10.0,2319.0,8.0,2318.0,2021,6.0,27.0,25.0,6.0,0,0,0,1095
2021-06-28,10.0,2333,5.0,2330.0,10.0,2332.0,6.0,2331.0,9.0,2329.0,7.0,2328.0,16.0,2327.0,6.0,2326.0,13.0,2325.0,4.0,2324.0,9.0,2321.0,9.0,2322.0,8.0,2323.0,5.0,2320.0,10.0,2319.0,2021,6.0,28.0,26.0,0.0,0,0,0,1095
2021-06-28,2.0,2334,10.0,2333.0,5.0,2330.0,10.0,2332.0,6.0,2331.0,9.0,2329.0,7.0,2328.0,16.0,2327.0,6.0,2326.0,13.0,2325.0,4.0,2324.0,9.0,2321.0,9.0,2322.0,8.0,2323.0,5.0,2320.0,2021,6.0,28.0,26.0,0.0,0,0,0,1095
2021-06-28,8.0,2335,2.0,2334.0,10.0,2333.0,5.0,2330.0,10.0,2332.0,6.0,2331.0,9.0,2329.0,7.0,2328.0,16.0,2327.0,6.0,2326.0,13.0,2325.0,4.0,2324.0,9.0,2321.0,9.0,2322.0,8.0,2323.0,2021,6.0,28.0,26.0,0.0,0,0,0,1095
2021-06-29,10.0,2336,8.0,2335.0,2.0,2334.0,10.0,2333.0,5.0,2330.0,10.0,2332.0,6.0,2331.0,9.0,2329.0,7.0,2328.0,16.0,2327.0,6.0,2326.0,13.0,2325.0,4.0,2324.0,9.0,2321.0,9.0,2322.0,2021,6.0,29.0,26.0,1.0,0,0,0,1095
2021-06-29,7.0,2337,10.0,2336.0,8.0,2335.0,2.0,2334.0,10.0,2333.0,5.0,2330.0,10.0,2332.0,6.0,2331.0,9.0,2329.0,7.0,2328.0,16.0,2327.0,6.0,2326.0,13.0,2325.0,4.0,2324.0,9.0,2321.0,2021,6.0,29.0,26.0,1.0,0,0,0,1095
2021-06-29,2.0,2338,7.0,2337.0,10.0,2336.0,8.0,2335.0,2.0,2334.0,10.0,2333.0,5.0,2330.0,10.0,2332.0,6.0,2331.0,9.0,2329.0,7.0,2328.0,16.0,2327.0,6.0,2326.0,13.0,2325.0,4.0,2324.0,2021,6.0,29.0,26.0,1.0,0,0,0,1095
2021-06-30,8.0,2341,2.0,2338.0,7.0,2337.0,10.0,2336.0,8.0,2335.0,2.0,2334.0,10.0,2333.0,5.0,2330.0,10.0,2332.0,6.0,2331.0,9.0,2329.0,7.0,2328.0,16.0,2327.0,6.0,2326.0,13.0,2325.0,2021,6.0,30.0,26.0,2.0,0,0,0,1095
2021-06-30,4.0,2340,8.0,2341.0,2.0,2338.0,7.0,2337.0,10.0,2336.0,8.0,2335.0,2.0,2334.0,10.0,2333.0,5.0,2330.0,10.0,2332.0,6.0,2331.0,9.0,2329.0,7.0,2328.0,16.0,2327.0,6.0,2326.0,2021,6.0,30.0,26.0,2.0,0,0,0,1095
2021-06-30,11.0,2339,4.0,2340.0,8.0,2341.0,2.0,2338.0,7.0,2337.0,10.0,2336.0,8.0,2335.0,2.0,2334.0,10.0,2333.0,5.0,2330.0,10.0,2332.0,6.0,2331.0,9.0,2329.0,7.0,2328.0,16.0,2327.0,2021,6.0,30.0,26.0,2.0,0,0,0,1095
2021-07-01,8.0,2342,11.0,2339.0,4.0,2340.0,8.0,2341.0,2.0,2338.0,7.0,2337.0,10.0,2336.0,8.0,2335.0,2.0,2334.0,10.0,2333.0,5.0,2330.0,10.0,2332.0,6.0,2331.0,9.0,2329.0,7.0,2328.0,2021,7.0,1.0,26.0,3.0,0,0,0,1095
2021-07-01,16.0,2343,8.0,2342.0,11.0,2339.0,4.0,2340.0,8.0,2341.0,2.0,2338.0,7.0,2337.0,10.0,2336.0,8.0,2335.0,2.0,2334.0,10.0,2333.0,5.0,2330.0,10.0,2332.0,6.0,2331.0,9.0,2329.0,2021,7.0,1.0,26.0,3.0,0,0,0,1095
2021-07-01,5.0,2344,16.0,2343.0,8.0,2342.0,11.0,2339.0,4.0,2340.0,8.0,2341.0,2.0,2338.0,7.0,2337.0,10.0,2336.0,8.0,2335.0,2.0,2334.0,10.0,2333.0,5.0,2330.0,10.0,2332.0,6.0,2331.0,2021,7.0,1.0,26.0,3.0,0,0,0,1095
2021-07-02,11.0,2345,5.0,2344.0,16.0,2343.0,8.0,2342.0,11.0,2339.0,4.0,2340.0,8.0,2341.0,2.0,2338.0,7.0,2337.0,10.0,2336.0,8.0,2335.0,2.0,2334.0,10.0,2333.0,5.0,2330.0,10.0,2332.0,2021,7.0,2.0,26.0,4.0,0,0,0,1095
2021-07-02,9.0,2346,11.0,2345.0,5.0,2344.0,16.0,2343.0,8.0,2342.0,11.0,2339.0,4.0,2340.0,8.0,2341.0,2.0,2338.0,7.0,2337.0,10.0,2336.0,8.0,2335.0,2.0,2334.0,10.0,2333.0,5.0,2330.0,2021,7.0,2.0,26.0,4.0,0,0,0,1095
2021-07-02,10.0,2347,9.0,2346.0,11.0,2345.0,5.0,2344.0,16.0,2343.0,8.0,2342.0,11.0,2339.0,4.0,2340.0,8.0,2341.0,2.0,2338.0,7.0,2337.0,10.0,2336.0,8.0,2335.0,2.0,2334.0,10.0,2333.0,2021,7.0,2.0,26.0,4.0,0,0,0,1095
2021-07-03,11.0,2350,10.0,2347.0,9.0,2346.0,11.0,2345.0,5.0,2344.0,16.0,2343.0,8.0,2342.0,11.0,2339.0,4.0,2340.0,8.0,2341.0,2.0,2338.0,7.0,2337.0,10.0,2336.0,8.0,2335.0,2.0,2334.0,2021,7.0,3.0,26.0,5.0,0,0,0,1095
2021-07-03,7.0,2349,11.0,2350.0,10.0,2347.0,9.0,2346.0,11.0,2345.0,5.0,2344.0,16.0,2343.0,8.0,2342.0,11.0,2339.0,4.0,2340.0,8.0,2341.0,2.0,2338.0,7.0,2337.0,10.0,2336.0,8.0,2335.0,2021,7.0,3.0,26.0,5.0,0,0,0,1095
2021-07-03,9.0,2348,7.0,2349.0,11.0,2350.0,10.0,2347.0,9.0,2346.0,11.0,2345.0,5.0,2344.0,16.0,2343.0,8.0,2342.0,11.0,2339.0,4.0,2340.0,8.0,2341.0,2.0,2338.0,7.0,2337.0,10.0,2336.0,2021,7.0,3.0,26.0,5.0,0,0,0,1095
2021-07-04,9.0,2351,9.0,2348.0,7.0,2349.0,11.0,2350.0,10.0,2347.0,9.0,2346.0,11.0,2345.0,5.0,2344.0,16.0,2343.0,8.0,2342.0,11.0,2339.0,4.0,2340.0,8.0,2341.0,2.0,2338.0,7.0,2337.0,2021,7.0,4.0,26.0,6.0,1,0,1,1095
2021-07-04,11.0,2352,9.0,2351.0,9.0,2348.0,7.0,2349.0,11.0,2350.0,10.0,2347.0,9.0,2346.0,11.0,2345.0,5.0,2344.0,16.0,2343.0,8.0,2342.0,11.0,2339.0,4.0,2340.0,8.0,2341.0,2.0,2338.0,2021,7.0,4.0,26.0,6.0,1,0,1,1095
2021-07-04,11.0,2353,11.0,2352.0,9.0,2351.0,9.0,2348.0,7.0,2349.0,11.0,2350.0,10.0,2347.0,9.0,2346.0,11.0,2345.0,5.0,2344.0,16.0,2343.0,8.0,2342.0,11.0,2339.0,4.0,2340.0,8.0,2341.0,2021,7.0,4.0,26.0,6.0,1,0,1,1095
2021-07-05,12.0,2354,11.0,2353.0,11.0,2352.0,9.0,2351.0,9.0,2348.0,7.0,2349.0,11.0,2350.0,10.0,2347.0,9.0,2346.0,11.0,2345.0,5.0,2344.0,16.0,2343.0,8.0,2342.0,11.0,2339.0,4.0,2340.0,2021,7.0,5.0,27.0,0.0,1,0,1,1095
2021-07-05,9.0,2355,12.0,2354.0,11.0,2353.0,11.0,2352.0,9.0,2351.0,9.0,2348.0,7.0,2349.0,11.0,2350.0,10.0,2347.0,9.0,2346.0,11.0,2345.0,5.0,2344.0,16.0,2343.0,8.0,2342.0,11.0,2339.0,2021,7.0,5.0,27.0,0.0,1,0,1,1095
2021-07-05,14.0,2356,9.0,2355.0,12.0,2354.0,11.0,2353.0,11.0,2352.0,9.0,2351.0,9.0,2348.0,7.0,2349.0,11.0,2350.0,10.0,2347.0,9.0,2346.0,11.0,2345.0,5.0,2344.0,16.0,2343.0,8.0,2342.0,2021,7.0,5.0,27.0,0.0,1,0,1,1095
2021-07-06,15.0,2359,14.0,2356.0,9.0,2355.0,12.0,2354.0,11.0,2353.0,11.0,2352.0,9.0,2351.0,9.0,2348.0,7.0,2349.0,11.0,2350.0,10.0,2347.0,9.0,2346.0,11.0,2345.0,5.0,2344.0,16.0,2343.0,2021,7.0,6.0,27.0,1.0,0,0,0,1095
2021-07-06,11.0,2358,15.0,2359.0,14.0,2356.0,9.0,2355.0,12.0,2354.0,11.0,2353.0,11.0,2352.0,9.0,2351.0,9.0,2348.0,7.0,2349.0,11.0,2350.0,10.0,2347.0,9.0,2346.0,11.0,2345.0,5.0,2344.0,2021,7.0,6.0,27.0,1.0,0,0,0,1095
2021-07-06,7.0,2357,11.0,2358.0,15.0,2359.0,14.0,2356.0,9.0,2355.0,12.0,2354.0,11.0,2353.0,11.0,2352.0,9.0,2351.0,9.0,2348.0,7.0,2349.0,11.0,2350.0,10.0,2347.0,9.0,2346.0,11.0,2345.0,2021,7.0,6.0,27.0,1.0,0,0,0,1095
2021-07-07,13.0,2360,7.0,2357.0,11.0,2358.0,15.0,2359.0,14.0,2356.0,9.0,2355.0,12.0,2354.0,11.0,2353.0,11.0,2352.0,9.0,2351.0,9.0,2348.0,7.0,2349.0,11.0,2350.0,10.0,2347.0,9.0,2346.0,2021,7.0,7.0,27.0,2.0,0,0,0,1095
2021-07-07,8.0,2361,13.0,2360.0,7.0,2357.0,11.0,2358.0,15.0,2359.0,14.0,2356.0,9.0,2355.0,12.0,2354.0,11.0,2353.0,11.0,2352.0,9.0,2351.0,9.0,2348.0,7.0,2349.0,11.0,2350.0,10.0,2347.0,2021,7.0,7.0,27.0,2.0,0,0,0,1095
2021-07-07,5.0,2362,8.0,2361.0,13.0,2360.0,7.0,2357.0,11.0,2358.0,15.0,2359.0,14.0,2356.0,9.0,2355.0,12.0,2354.0,11.0,2353.0,11.0,2352.0,9.0,2351.0,9.0,2348.0,7.0,2349.0,11.0,2350.0,2021,7.0,7.0,27.0,2.0,0,0,0,1095
2021-07-08,9.0,2363,5.0,2362.0,8.0,2361.0,13.0,2360.0,7.0,2357.0,11.0,2358.0,15.0,2359.0,14.0,2356.0,9.0,2355.0,12.0,2354.0,11.0,2353.0,11.0,2352.0,9.0,2351.0,9.0,2348.0,7.0,2349.0,2021,7.0,8.0,27.0,3.0,0,0,0,1095
2021-07-08,10.0,2364,9.0,2363.0,5.0,2362.0,8.0,2361.0,13.0,2360.0,7.0,2357.0,11.0,2358.0,15.0,2359.0,14.0,2356.0,9.0,2355.0,12.0,2354.0,11.0,2353.0,11.0,2352.0,9.0,2351.0,9.0,2348.0,2021,7.0,8.0,27.0,3.0,0,0,0,1095
2021-07-08,7.0,2365,10.0,2364.0,9.0,2363.0,5.0,2362.0,8.0,2361.0,13.0,2360.0,7.0,2357.0,11.0,2358.0,15.0,2359.0,14.0,2356.0,9.0,2355.0,12.0,2354.0,11.0,2353.0,11.0,2352.0,9.0,2351.0,2021,7.0,8.0,27.0,3.0,0,0,0,1095
2021-07-09,8.0,2367,7.0,2365.0,10.0,2364.0,9.0,2363.0,5.0,2362.0,8.0,2361.0,13.0,2360.0,7.0,2357.0,11.0,2358.0,15.0,2359.0,14.0,2356.0,9.0,2355.0,12.0,2354.0,11.0,2353.0,11.0,2352.0,2021,7.0,9.0,27.0,4.0,0,0,0,1095
2021-07-09,10.0,2368,8.0,2367.0,7.0,2365.0,10.0,2364.0,9.0,2363.0,5.0,2362.0,8.0,2361.0,13.0,2360.0,7.0,2357.0,11.0,2358.0,15.0,2359.0,14.0,2356.0,9.0,2355.0,12.0,2354.0,11.0,2353.0,2021,7.0,9.0,27.0,4.0,0,0,0,1095
2021-07-09,13.0,2366,10.0,2368.0,8.0,2367.0,7.0,2365.0,10.0,2364.0,9.0,2363.0,5.0,2362.0,8.0,2361.0,13.0,2360.0,7.0,2357.0,11.0,2358.0,15.0,2359.0,14.0,2356.0,9.0,2355.0,12.0,2354.0,2021,7.0,9.0,27.0,4.0,0,0,0,1095
2021-07-10,9.0,2371,13.0,2366.0,10.0,2368.0,8.0,2367.0,7.0,2365.0,10.0,2364.0,9.0,2363.0,5.0,2362.0,8.0,2361.0,13.0,2360.0,7.0,2357.0,11.0,2358.0,15.0,2359.0,14.0,2356.0,9.0,2355.0,2021,7.0,10.0,27.0,5.0,0,0,0,1095
2021-07-10,10.0,2370,9.0,2371.0,13.0,2366.0,10.0,2368.0,8.0,2367.0,7.0,2365.0,10.0,2364.0,9.0,2363.0,5.0,2362.0,8.0,2361.0,13.0,2360.0,7.0,2357.0,11.0,2358.0,15.0,2359.0,14.0,2356.0,2021,7.0,10.0,27.0,5.0,0,0,0,1095
2021-07-10,10.0,2369,10.0,2370.0,9.0,2371.0,13.0,2366.0,10.0,2368.0,8.0,2367.0,7.0,2365.0,10.0,2364.0,9.0,2363.0,5.0,2362.0,8.0,2361.0,13.0,2360.0,7.0,2357.0,11.0,2358.0,15.0,2359.0,2021,7.0,10.0,27.0,5.0,0,0,0,1095
2021-07-11,2.0,2372,10.0,2369.0,10.0,2370.0,9.0,2371.0,13.0,2366.0,10.0,2368.0,8.0,2367.0,7.0,2365.0,10.0,2364.0,9.0,2363.0,5.0,2362.0,8.0,2361.0,13.0,2360.0,7.0,2357.0,11.0,2358.0,2021,7.0,11.0,27.0,6.0,0,0,0,1095
2021-07-11,15.0,2373,2.0,2372.0,10.0,2369.0,10.0,2370.0,9.0,2371.0,13.0,2366.0,10.0,2368.0,8.0,2367.0,7.0,2365.0,10.0,2364.0,9.0,2363.0,5.0,2362.0,8.0,2361.0,13.0,2360.0,7.0,2357.0,2021,7.0,11.0,27.0,6.0,0,0,0,1095
2021-07-11,8.0,2374,15.0,2373.0,2.0,2372.0,10.0,2369.0,10.0,2370.0,9.0,2371.0,13.0,2366.0,10.0,2368.0,8.0,2367.0,7.0,2365.0,10.0,2364.0,9.0,2363.0,5.0,2362.0,8.0,2361.0,13.0,2360.0,2021,7.0,11.0,27.0,6.0,0,0,0,1095
2021-07-12,8.0,2375,8.0,2374.0,15.0,2373.0,2.0,2372.0,10.0,2369.0,10.0,2370.0,9.0,2371.0,13.0,2366.0,10.0,2368.0,8.0,2367.0,7.0,2365.0,10.0,2364.0,9.0,2363.0,5.0,2362.0,8.0,2361.0,2021,7.0,12.0,28.0,0.0,0,0,0,1095
2021-07-12,4.0,2376,8.0,2375.0,8.0,2374.0,15.0,2373.0,2.0,2372.0,10.0,2369.0,10.0,2370.0,9.0,2371.0,13.0,2366.0,10.0,2368.0,8.0,2367.0,7.0,2365.0,10.0,2364.0,9.0,2363.0,5.0,2362.0,2021,7.0,12.0,28.0,0.0,0,0,0,1095
2021-07-12,4.0,2377,4.0,2376.0,8.0,2375.0,8.0,2374.0,15.0,2373.0,2.0,2372.0,10.0,2369.0,10.0,2370.0,9.0,2371.0,13.0,2366.0,10.0,2368.0,8.0,2367.0,7.0,2365.0,10.0,2364.0,9.0,2363.0,2021,7.0,12.0,28.0,0.0,0,0,0,1095
2021-07-13,4.0,2380,4.0,2377.0,4.0,2376.0,8.0,2375.0,8.0,2374.0,15.0,2373.0,2.0,2372.0,10.0,2369.0,10.0,2370.0,9.0,2371.0,13.0,2366.0,10.0,2368.0,8.0,2367.0,7.0,2365.0,10.0,2364.0,2021,7.0,13.0,28.0,1.0,0,0,0,1095
2021-07-13,5.0,2379,4.0,2380.0,4.0,2377.0,4.0,2376.0,8.0,2375.0,8.0,2374.0,15.0,2373.0,2.0,2372.0,10.0,2369.0,10.0,2370.0,9.0,2371.0,13.0,2366.0,10.0,2368.0,8.0,2367.0,7.0,2365.0,2021,7.0,13.0,28.0,1.0,0,0,0,1095
2021-07-13,11.0,2378,5.0,2379.0,4.0,2380.0,4.0,2377.0,4.0,2376.0,8.0,2375.0,8.0,2374.0,15.0,2373.0,2.0,2372.0,10.0,2369.0,10.0,2370.0,9.0,2371.0,13.0,2366.0,10.0,2368.0,8.0,2367.0,2021,7.0,13.0,28.0,1.0,0,0,0,1095
2021-07-14,11.0,2381,11.0,2378.0,5.0,2379.0,4.0,2380.0,4.0,2377.0,4.0,2376.0,8.0,2375.0,8.0,2374.0,15.0,2373.0,2.0,2372.0,10.0,2369.0,10.0,2370.0,9.0,2371.0,13.0,2366.0,10.0,2368.0,2021,7.0,14.0,28.0,2.0,0,0,0,1095
2021-07-14,9.0,2382,11.0,2381.0,11.0,2378.0,5.0,2379.0,4.0,2380.0,4.0,2377.0,4.0,2376.0,8.0,2375.0,8.0,2374.0,15.0,2373.0,2.0,2372.0,10.0,2369.0,10.0,2370.0,9.0,2371.0,13.0,2366.0,2021,7.0,14.0,28.0,2.0,0,0,0,1095
2021-07-14,5.0,2383,9.0,2382.0,11.0,2381.0,11.0,2378.0,5.0,2379.0,4.0,2380.0,4.0,2377.0,4.0,2376.0,8.0,2375.0,8.0,2374.0,15.0,2373.0,2.0,2372.0,10.0,2369.0,10.0,2370.0,9.0,2371.0,2021,7.0,14.0,28.0,2.0,0,0,0,1095
2021-07-15,3.0,2384,5.0,2383.0,9.0,2382.0,11.0,2381.0,11.0,2378.0,5.0,2379.0,4.0,2380.0,4.0,2377.0,4.0,2376.0,8.0,2375.0,8.0,2374.0,15.0,2373.0,2.0,2372.0,10.0,2369.0,10.0,2370.0,2021,7.0,15.0,28.0,3.0,0,0,0,1095
2021-07-15,6.0,2385,3.0,2384.0,5.0,2383.0,9.0,2382.0,11.0,2381.0,11.0,2378.0,5.0,2379.0,4.0,2380.0,4.0,2377.0,4.0,2376.0,8.0,2375.0,8.0,2374.0,15.0,2373.0,2.0,2372.0,10.0,2369.0,2021,7.0,15.0,28.0,3.0,0,0,0,1095
2021-07-15,9.0,2386,6.0,2385.0,3.0,2384.0,5.0,2383.0,9.0,2382.0,11.0,2381.0,11.0,2378.0,5.0,2379.0,4.0,2380.0,4.0,2377.0,4.0,2376.0,8.0,2375.0,8.0,2374.0,15.0,2373.0,2.0,2372.0,2021,7.0,15.0,28.0,3.0,0,0,0,1095
2021-07-16,10.0,2389,9.0,2386.0,6.0,2385.0,3.0,2384.0,5.0,2383.0,9.0,2382.0,11.0,2381.0,11.0,2378.0,5.0,2379.0,4.0,2380.0,4.0,2377.0,4.0,2376.0,8.0,2375.0,8.0,2374.0,15.0,2373.0,2021,7.0,16.0,28.0,4.0,0,0,0,1095
2021-07-16,3.0,2388,10.0,2389.0,9.0,2386.0,6.0,2385.0,3.0,2384.0,5.0,2383.0,9.0,2382.0,11.0,2381.0,11.0,2378.0,5.0,2379.0,4.0,2380.0,4.0,2377.0,4.0,2376.0,8.0,2375.0,8.0,2374.0,2021,7.0,16.0,28.0,4.0,0,0,0,1095
2021-07-16,9.0,2387,3.0,2388.0,10.0,2389.0,9.0,2386.0,6.0,2385.0,3.0,2384.0,5.0,2383.0,9.0,2382.0,11.0,2381.0,11.0,2378.0,5.0,2379.0,4.0,2380.0,4.0,2377.0,4.0,2376.0,8.0,2375.0,2021,7.0,16.0,28.0,4.0,0,0,0,1095
2021-07-17,8.0,2390,9.0,2387.0,3.0,2388.0,10.0,2389.0,9.0,2386.0,6.0,2385.0,3.0,2384.0,5.0,2383.0,9.0,2382.0,11.0,2381.0,11.0,2378.0,5.0,2379.0,4.0,2380.0,4.0,2377.0,4.0,2376.0,2021,7.0,17.0,28.0,5.0,0,0,0,1095
2021-07-17,11.0,2391,8.0,2390.0,9.0,2387.0,3.0,2388.0,10.0,2389.0,9.0,2386.0,6.0,2385.0,3.0,2384.0,5.0,2383.0,9.0,2382.0,11.0,2381.0,11.0,2378.0,5.0,2379.0,4.0,2380.0,4.0,2377.0,2021,7.0,17.0,28.0,5.0,0,0,0,1095
2021-07-17,9.0,2392,11.0,2391.0,8.0,2390.0,9.0,2387.0,3.0,2388.0,10.0,2389.0,9.0,2386.0,6.0,2385.0,3.0,2384.0,5.0,2383.0,9.0,2382.0,11.0,2381.0,11.0,2378.0,5.0,2379.0,4.0,2380.0,2021,7.0,17.0,28.0,5.0,0,0,0,1095
2021-07-18,10.0,2393,9.0,2392.0,11.0,2391.0,8.0,2390.0,9.0,2387.0,3.0,2388.0,10.0,2389.0,9.0,2386.0,6.0,2385.0,3.0,2384.0,5.0,2383.0,9.0,2382.0,11.0,2381.0,11.0,2378.0,5.0,2379.0,2021,7.0,18.0,28.0,6.0,0,0,0,1095
2021-07-18,6.0,2394,10.0,2393.0,9.0,2392.0,11.0,2391.0,8.0,2390.0,9.0,2387.0,3.0,2388.0,10.0,2389.0,9.0,2386.0,6.0,2385.0,3.0,2384.0,5.0,2383.0,9.0,2382.0,11.0,2381.0,11.0,2378.0,2021,7.0,18.0,28.0,6.0,0,0,0,1095
2021-07-18,10.0,2395,6.0,2394.0,10.0,2393.0,9.0,2392.0,11.0,2391.0,8.0,2390.0,9.0,2387.0,3.0,2388.0,10.0,2389.0,9.0,2386.0,6.0,2385.0,3.0,2384.0,5.0,2383.0,9.0,2382.0,11.0,2381.0,2021,7.0,18.0,28.0,6.0,0,0,0,1095
2021-07-19,13.0,2398,10.0,2395.0,6.0,2394.0,10.0,2393.0,9.0,2392.0,11.0,2391.0,8.0,2390.0,9.0,2387.0,3.0,2388.0,10.0,2389.0,9.0,2386.0,6.0,2385.0,3.0,2384.0,5.0,2383.0,9.0,2382.0,2021,7.0,19.0,29.0,0.0,0,1,1,1095
2021-07-19,8.0,2397,13.0,2398.0,10.0,2395.0,6.0,2394.0,10.0,2393.0,9.0,2392.0,11.0,2391.0,8.0,2390.0,9.0,2387.0,3.0,2388.0,10.0,2389.0,9.0,2386.0,6.0,2385.0,3.0,2384.0,5.0,2383.0,2021,7.0,19.0,29.0,0.0,0,1,1,1095
2021-07-19,3.0,2396,8.0,2397.0,13.0,2398.0,10.0,2395.0,6.0,2394.0,10.0,2393.0,9.0,2392.0,11.0,2391.0,8.0,2390.0,9.0,2387.0,3.0,2388.0,10.0,2389.0,9.0,2386.0,6.0,2385.0,3.0,2384.0,2021,7.0,19.0,29.0,0.0,0,1,1,1095
2021-07-20,7.0,2399,3.0,2396.0,8.0,2397.0,13.0,2398.0,10.0,2395.0,6.0,2394.0,10.0,2393.0,9.0,2392.0,11.0,2391.0,8.0,2390.0,9.0,2387.0,3.0,2388.0,10.0,2389.0,9.0,2386.0,6.0,2385.0,2021,7.0,20.0,29.0,1.0,0,0,0,1095
2021-07-20,16.0,2400,7.0,2399.0,3.0,2396.0,8.0,2397.0,13.0,2398.0,10.0,2395.0,6.0,2394.0,10.0,2393.0,9.0,2392.0,11.0,2391.0,8.0,2390.0,9.0,2387.0,3.0,2388.0,10.0,2389.0,9.0,2386.0,2021,7.0,20.0,29.0,1.0,0,0,0,1095
2021-07-20,10.0,2401,16.0,2400.0,7.0,2399.0,3.0,2396.0,8.0,2397.0,13.0,2398.0,10.0,2395.0,6.0,2394.0,10.0,2393.0,9.0,2392.0,11.0,2391.0,8.0,2390.0,9.0,2387.0,3.0,2388.0,10.0,2389.0,2021,7.0,20.0,29.0,1.0,0,0,0,1095
2021-07-21,8.0,2402,10.0,2401.0,16.0,2400.0,7.0,2399.0,3.0,2396.0,8.0,2397.0,13.0,2398.0,10.0,2395.0,6.0,2394.0,10.0,2393.0,9.0,2392.0,11.0,2391.0,8.0,2390.0,9.0,2387.0,3.0,2388.0,2021,7.0,21.0,29.0,2.0,0,0,0,1095
2021-07-21,9.0,2403,8.0,2402.0,10.0,2401.0,16.0,2400.0,7.0,2399.0,3.0,2396.0,8.0,2397.0,13.0,2398.0,10.0,2395.0,6.0,2394.0,10.0,2393.0,9.0,2392.0,11.0,2391.0,8.0,2390.0,9.0,2387.0,2021,7.0,21.0,29.0,2.0,0,0,0,1095
2021-07-21,9.0,2404,9.0,2403.0,8.0,2402.0,10.0,2401.0,16.0,2400.0,7.0,2399.0,3.0,2396.0,8.0,2397.0,13.0,2398.0,10.0,2395.0,6.0,2394.0,10.0,2393.0,9.0,2392.0,11.0,2391.0,8.0,2390.0,2021,7.0,21.0,29.0,2.0,0,0,0,1095
2021-07-22,11.0,2406,9.0,2404.0,9.0,2403.0,8.0,2402.0,10.0,2401.0,16.0,2400.0,7.0,2399.0,3.0,2396.0,8.0,2397.0,13.0,2398.0,10.0,2395.0,6.0,2394.0,10.0,2393.0,9.0,2392.0,11.0,2391.0,2021,7.0,22.0,29.0,3.0,0,0,0,1095
2021-07-22,7.0,2407,11.0,2406.0,9.0,2404.0,9.0,2403.0,8.0,2402.0,10.0,2401.0,16.0,2400.0,7.0,2399.0,3.0,2396.0,8.0,2397.0,13.0,2398.0,10.0,2395.0,6.0,2394.0,10.0,2393.0,9.0,2392.0,2021,7.0,22.0,29.0,3.0,0,0,0,1095
2021-07-22,7.0,2405,7.0,2407.0,11.0,2406.0,9.0,2404.0,9.0,2403.0,8.0,2402.0,10.0,2401.0,16.0,2400.0,7.0,2399.0,3.0,2396.0,8.0,2397.0,13.0,2398.0,10.0,2395.0,6.0,2394.0,10.0,2393.0,2021,7.0,22.0,29.0,3.0,0,0,0,1095
